[02-08-2020 || 17:36:37.048] Initializing OverLight Mod build 4
[02-08-2020 || 20:30:04.453] Initializing OverLight Mod build 4
[02-08-2020 || 20:30:04.483] Compiled: Dec 31 2018 14:18:42 CL:1915
[02-08-2020 || 20:30:04.483] OS: Windows Version 6.1538.9200
[02-08-2020 || 20:30:04.483] D3D9UseVersion: 0
[02-08-2020 || 20:30:04.483] DXVersion: 2304
[02-08-2020 || 20:30:04.483] windowsVersion: 4
[02-08-2020 || 20:30:04.483] CPU Supports MMX: 0
[02-08-2020 || 20:30:04.483] CPU Supports 3DNow: 0
[02-08-2020 || 20:30:04.483] CPU Supports SSE: 0
[02-08-2020 || 20:30:04.483] CPU Supports SSE2: 0
[02-08-2020 || 20:30:04.583] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03C10000
[02-08-2020 || 20:30:07.048] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x1025B340
[02-08-2020 || 20:30:18.548] proxyIDirect3DDevice9::Reset()
[02-08-2020 || 20:30:18.614] proxyID3DDevice9_InitOurShit()
[02-08-2020 || 20:30:34.282] proxyIDirect3DDevice9::Reset()
[02-08-2020 || 20:30:34.282] proxyID3DDevice9_UnInitOurShit
[02-08-2020 || 20:30:34.316] proxyID3DDevice9_InitOurShit()
[02-08-2020 || 20:30:35.587] byteAuthBSLen 43
[02-08-2020 || 20:30:35.587] auth_bs 1373BDCA32DC1F4401B49D6FD986364DC5F9B8FFB84
[02-08-2020 || 20:30:35.587] NEW byteAuthBSLen 43
[02-08-2020 || 20:30:35.587] NEW auth_bs 15D101AB642522312BAAEE6058C56902FC0AF2FA35A
[02-08-2020 || 20:31:31.091] proxyIDirect3DDevice9::Reset()
[02-08-2020 || 20:31:31.091] proxyID3DDevice9_UnInitOurShit
[02-08-2020 || 20:31:31.429] proxyID3DDevice9_InitOurShit()
[02-08-2020 || 20:32:06.076] proxyIDirect3DDevice9::Reset()
[02-08-2020 || 20:32:06.076] proxyID3DDevice9_UnInitOurShit
[02-08-2020 || 20:32:06.460] proxyID3DDevice9_InitOurShit()
[02-08-2020 || 20:36:15.925] proxyIDirect3DDevice9::Reset()
[02-08-2020 || 20:36:15.926] proxyID3DDevice9_UnInitOurShit
[02-08-2020 || 20:36:16.261] proxyID3DDevice9_InitOurShit()
[02-08-2020 || 20:46:18.612] Auth key for Client ID: 0
[02-08-2020 || 20:46:18.645] ConnectionAccepted for Client ID: 0
[02-08-2020 || 20:46:19.163] Auth key for Client ID: 1
[02-08-2020 || 20:46:19.208] ConnectionAccepted for Client ID: 1
[02-08-2020 || 20:46:19.746] Auth key for Client ID: 2
[02-08-2020 || 20:46:19.779] ConnectionAccepted for Client ID: 2
[02-08-2020 || 20:46:20.294] Auth key for Client ID: 3
[02-08-2020 || 20:46:20.360] ConnectionAccepted for Client ID: 3
[02-08-2020 || 20:46:20.913] Auth key for Client ID: 4
[02-08-2020 || 20:46:20.967] ConnectionAccepted for Client ID: 4
[02-08-2020 || 20:46:24.000] Auth key for Client ID: 5
[02-08-2020 || 20:46:24.067] ConnectionAccepted for Client ID: 5
[02-08-2020 || 20:46:24.636] Auth key for Client ID: 6
[02-08-2020 || 20:46:24.725] ConnectionAccepted for Client ID: 6
[02-08-2020 || 20:46:25.285] Auth key for Client ID: 7
[02-08-2020 || 20:46:25.397] ConnectionAccepted for Client ID: 7
[02-08-2020 || 20:46:25.916] Auth key for Client ID: 8
[02-08-2020 || 20:46:26.013] ConnectionAccepted for Client ID: 8
[02-08-2020 || 20:46:26.556] Auth key for Client ID: 9
[02-08-2020 || 20:46:26.776] ConnectionAccepted for Client ID: 9
[02-08-2020 || 20:46:35.505] Server closed connection. Client ID: 1.
[02-08-2020 || 21:13:51.947] Auth key for Client ID: 0
[02-08-2020 || 21:13:51.978] Bot Clients disconnected to prevent timeout/ban
[02-08-2020 || 21:13:52.068] You are banned from this server. Client ID: 0.
[02-08-2020 || 21:13:52.127] You are banned from this server. Client ID: 0.
[02-08-2020 || 21:13:52.188] You are banned from this server. Client ID: 0.
[02-08-2020 || 21:13:52.247] You are banned from this server. Client ID: 0.
[02-08-2020 || 21:13:52.314] You are banned from this server. Client ID: 0.
[02-08-2020 || 21:13:52.714] You are banned from this server. Client ID: 0.
[02-08-2020 || 21:13:52.767] You are banned from this server. Client ID: 0.
[02-08-2020 || 21:13:52.814] You are banned from this server. Client ID: 0.
[02-08-2020 || 21:13:52.874] You are banned from this server. Client ID: 0.
[02-08-2020 || 21:13:52.937] You are banned from this server. Client ID: 0.
[02-08-2020 || 21:13:53.465] You are banned from this server. Client ID: 0.
[02-08-2020 || 21:13:53.632] You are banned from this server. Client ID: 0.
[02-08-2020 || 21:13:53.801] You are banned from this server. Client ID: 0.
[02-08-2020 || 21:13:53.959] You are banned from this server. Client ID: 0.
[02-08-2020 || 21:13:54.135] You are banned from this server. Client ID: 0.
[02-08-2020 || 21:13:54.301] You are banned from this server. Client ID: 0.
[02-08-2020 || 21:13:54.444] You are banned from this server. Client ID: 0.
[02-08-2020 || 21:13:54.537] You are banned from this server. Client ID: 0.
[02-08-2020 || 21:13:54.607] You are banned from this server. Client ID: 0.
[02-08-2020 || 21:13:54.675] You are banned from this server. Client ID: 0.
[02-08-2020 || 21:14:02.226] Exited

[02-08-2020 || 21:14:16.653] Initializing OverLight Mod build 4
[02-08-2020 || 21:14:16.653] Compiled: Dec 31 2018 14:18:42 CL:1915
[02-08-2020 || 21:14:16.653] OS: Windows Version 6.1538.9200
[02-08-2020 || 21:14:16.653] D3D9UseVersion: 0
[02-08-2020 || 21:14:16.653] DXVersion: 2304
[02-08-2020 || 21:14:16.653] windowsVersion: 4
[02-08-2020 || 21:14:16.654] CPU Supports MMX: 0
[02-08-2020 || 21:14:16.654] CPU Supports 3DNow: 0
[02-08-2020 || 21:14:16.654] CPU Supports SSE: 0
[02-08-2020 || 21:14:16.654] CPU Supports SSE2: 0
[02-08-2020 || 21:14:16.657] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03C30000
[02-08-2020 || 21:14:18.986] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x103B9060
[02-08-2020 || 21:14:22.062] proxyIDirect3DDevice9::Reset()
[02-08-2020 || 21:14:22.085] proxyID3DDevice9_InitOurShit()
[02-08-2020 || 21:14:32.439] proxyIDirect3DDevice9::Reset()
[02-08-2020 || 21:14:32.439] proxyID3DDevice9_UnInitOurShit
[02-08-2020 || 21:14:32.468] proxyID3DDevice9_InitOurShit()
[02-08-2020 || 21:15:15.340] proxyIDirect3DDevice9::Reset()
[02-08-2020 || 21:15:15.340] proxyID3DDevice9_UnInitOurShit
[02-08-2020 || 21:15:15.623] proxyID3DDevice9_InitOurShit()
[02-08-2020 || 21:15:18.106] byteAuthBSLen 43
[02-08-2020 || 21:15:18.106] auth_bs 1373BDCA32DC1F4401B49D6FD986364DC5F9B8FFB84
[02-08-2020 || 21:15:18.107] NEW byteAuthBSLen 42
[02-08-2020 || 21:15:18.107] NEW auth_bs D864708226DC1DD7B434ABFF8672CEBE5C6A6E5229
[02-08-2020 || 21:16:40.270] Auth key for Client ID: 0
[02-08-2020 || 21:16:40.301] ConnectionAccepted for Client ID: 0
[02-08-2020 || 21:16:40.815] Auth key for Client ID: 1
[02-08-2020 || 21:16:40.861] ConnectionAccepted for Client ID: 1
[02-08-2020 || 21:16:41.391] Auth key for Client ID: 2
[02-08-2020 || 21:16:41.425] ConnectionAccepted for Client ID: 2
[02-08-2020 || 21:16:41.966] Auth key for Client ID: 3
[02-08-2020 || 21:16:42.015] ConnectionAccepted for Client ID: 3
[02-08-2020 || 21:16:42.544] Auth key for Client ID: 4
[02-08-2020 || 21:16:42.600] ConnectionAccepted for Client ID: 4
[02-08-2020 || 21:16:43.111] Auth key for Client ID: 5
[02-08-2020 || 21:16:43.185] ConnectionAccepted for Client ID: 5
[02-08-2020 || 21:16:43.712] Auth key for Client ID: 6
[02-08-2020 || 21:16:43.796] ConnectionAccepted for Client ID: 6
[02-08-2020 || 21:16:44.321] Auth key for Client ID: 7
[02-08-2020 || 21:16:44.409] ConnectionAccepted for Client ID: 7
[02-08-2020 || 21:16:44.952] Auth key for Client ID: 8
[02-08-2020 || 21:16:45.055] ConnectionAccepted for Client ID: 8
[02-08-2020 || 21:16:45.628] Auth key for Client ID: 9
[02-08-2020 || 21:16:45.741] ConnectionAccepted for Client ID: 9
[02-08-2020 || 21:16:46.263] Auth key for Client ID: 10
[02-08-2020 || 21:16:46.404] ConnectionAccepted for Client ID: 10
[02-08-2020 || 21:16:47.042] Auth key for Client ID: 11
[02-08-2020 || 21:16:47.209] ConnectionAccepted for Client ID: 11
[02-08-2020 || 21:16:47.803] Auth key for Client ID: 12
[02-08-2020 || 21:16:48.000] ConnectionAccepted for Client ID: 12
[02-08-2020 || 21:16:48.656] Auth key for Client ID: 13
[02-08-2020 || 21:16:48.844] ConnectionAccepted for Client ID: 13
[02-08-2020 || 21:16:49.473] Auth key for Client ID: 14
[02-08-2020 || 21:16:49.679] ConnectionAccepted for Client ID: 14
[02-08-2020 || 21:16:50.345] Auth key for Client ID: 15
[02-08-2020 || 21:16:50.564] ConnectionAccepted for Client ID: 15
[02-08-2020 || 21:16:51.300] Auth key for Client ID: 16
[02-08-2020 || 21:16:51.535] ConnectionAccepted for Client ID: 16
[02-08-2020 || 21:16:52.079] Auth key for Client ID: 17
[02-08-2020 || 21:16:52.333] ConnectionAccepted for Client ID: 17
[02-08-2020 || 21:16:52.887] Auth key for Client ID: 18
[02-08-2020 || 21:16:53.197] ConnectionAccepted for Client ID: 18
[02-08-2020 || 21:16:53.810] Auth key for Client ID: 19
[02-08-2020 || 21:16:54.092] ConnectionAccepted for Client ID: 19
[02-08-2020 || 21:16:54.661] Auth key for Client ID: 20
[02-08-2020 || 21:16:54.928] ConnectionAccepted for Client ID: 20
[02-08-2020 || 21:16:55.504] Auth key for Client ID: 21
[02-08-2020 || 21:16:55.788] ConnectionAccepted for Client ID: 21
[02-08-2020 || 21:16:56.386] Auth key for Client ID: 22
[02-08-2020 || 21:16:56.645] ConnectionAccepted for Client ID: 22
[02-08-2020 || 21:16:57.209] Auth key for Client ID: 23
[02-08-2020 || 21:16:57.497] ConnectionAccepted for Client ID: 23
[02-08-2020 || 21:16:58.057] Auth key for Client ID: 24
[02-08-2020 || 21:16:58.331] ConnectionAccepted for Client ID: 24
[02-08-2020 || 21:17:15.575] Bot Clients disconnected to prevent timeout/ban
[02-08-2020 || 21:17:44.424] byteAuthBSLen 43
[02-08-2020 || 21:17:44.424] auth_bs 1373BDCA32DC1F4401B49D6FD986364DC5F9B8FFB84
[02-08-2020 || 21:17:44.424] NEW byteAuthBSLen 42
[02-08-2020 || 21:17:44.424] NEW auth_bs C84B0374C1EEB647D2592FFA81D8B76FE6019720F8
[02-08-2020 || 21:17:44.471]  ---------------------------------------------------------------------
[02-08-2020 || 21:17:44.471]  OverLight Mod build 4 has crashed.
[02-08-2020 || 21:17:44.471]  Base address: 0x10630000, SA:MP base address: 0x03C30000
[02-08-2020 || 21:17:44.471]  Exception at address: 0x7BF852B0, Last function processed: HandleRPCPacketFunc
[02-08-2020 || 21:17:44.471] Bot Thread: 
[02-08-2020 || 21:17:44.471]  Cause: EXCEPTION_ACCESS_VIOLATION
[02-08-2020 || 21:17:44.471]  Attempted to read from: 0x00000000
[02-08-2020 || 21:17:44.471]  EAX: 0x00000000 || ESI: 0x0177ef30
[02-08-2020 || 21:17:44.471]  EBX: 0x170f01c0 || EDI: 0x00000001
[02-08-2020 || 21:17:44.471]  ECX: 0x00000000 || EBP: 0x0177ef78
[02-08-2020 || 21:17:44.471]  EDX: 0x00000000 || ESP: 0x0177eed4
[02-08-2020 || 21:17:44.471]  ---------------------------------------------------------------------
[02-08-2020 || 21:17:49.375] Exited

[02-08-2020 || 21:17:55.272] Initializing OverLight Mod build 4
[02-08-2020 || 21:17:55.272] Compiled: Dec 31 2018 14:18:42 CL:1915
[02-08-2020 || 21:17:55.272] OS: Windows Version 6.1538.9200
[02-08-2020 || 21:17:55.272] D3D9UseVersion: 0
[02-08-2020 || 21:17:55.272] DXVersion: 2304
[02-08-2020 || 21:17:55.272] windowsVersion: 4
[02-08-2020 || 21:17:55.272] CPU Supports MMX: 0
[02-08-2020 || 21:17:55.272] CPU Supports 3DNow: 0
[02-08-2020 || 21:17:55.273] CPU Supports SSE: 0
[02-08-2020 || 21:17:55.273] CPU Supports SSE2: 0
[02-08-2020 || 21:17:55.277] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03C20000
[02-08-2020 || 21:17:57.608] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x10349FA0
[02-08-2020 || 21:18:01.855] proxyIDirect3DDevice9::Reset()
[02-08-2020 || 21:18:01.879] proxyID3DDevice9_InitOurShit()
[02-08-2020 || 21:18:12.934] proxyIDirect3DDevice9::Reset()
[02-08-2020 || 21:18:12.934] proxyID3DDevice9_UnInitOurShit
[02-08-2020 || 21:18:12.969] proxyID3DDevice9_InitOurShit()
[02-08-2020 || 21:18:14.187] byteAuthBSLen 43
[02-08-2020 || 21:18:14.187] auth_bs 1373BDCA32DC1F4401B49D6FD986364DC5F9B8FFB84
[02-08-2020 || 21:18:14.187] NEW byteAuthBSLen 42
[02-08-2020 || 21:18:14.187] NEW auth_bs C82FA4A3736706B63267E4639393343CA5CBC17688
[02-08-2020 || 21:30:52.714] proxyIDirect3DDevice9::Reset()
[02-08-2020 || 21:30:52.714] proxyID3DDevice9_UnInitOurShit
[02-08-2020 || 21:30:53.150] proxyID3DDevice9_InitOurShit()
[02-08-2020 || 22:40:38.139] proxyIDirect3DDevice9::Reset()
[02-08-2020 || 22:40:38.139] proxyID3DDevice9_UnInitOurShit
[02-08-2020 || 22:40:38.582] proxyID3DDevice9_InitOurShit()
[02-08-2020 || 22:40:51.572] byteAuthBSLen 43
[02-08-2020 || 22:40:51.572] auth_bs 1373BDCA32DC1F4401B49D6FD986364DC5F9B8FFB84
[02-08-2020 || 22:40:51.572] NEW byteAuthBSLen 43
[02-08-2020 || 22:40:51.572] NEW auth_bs 1261F2E117992B3146D6BE81025EC7F2E76EF22713D
[02-08-2020 || 22:42:33.770] Exited

[02-08-2020 || 22:42:45.841] Initializing OverLight Mod build 4
[02-08-2020 || 22:42:45.841] Compiled: Dec 31 2018 14:18:42 CL:1915
[02-08-2020 || 22:42:45.841] OS: Windows Version 6.1538.9200
[02-08-2020 || 22:42:45.841] D3D9UseVersion: 0
[02-08-2020 || 22:42:45.841] DXVersion: 2304
[02-08-2020 || 22:42:45.841] windowsVersion: 4
[02-08-2020 || 22:42:45.841] CPU Supports MMX: 0
[02-08-2020 || 22:42:45.841] CPU Supports 3DNow: 0
[02-08-2020 || 22:42:45.841] CPU Supports SSE: 0
[02-08-2020 || 22:42:45.841] CPU Supports SSE2: 0
[02-08-2020 || 22:42:45.847] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03B30000
[02-08-2020 || 22:42:48.187] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x103C82A0
[02-08-2020 || 22:42:52.346] proxyIDirect3DDevice9::Reset()
[02-08-2020 || 22:42:52.392] proxyID3DDevice9_InitOurShit()
[02-08-2020 || 22:43:03.015] proxyIDirect3DDevice9::Reset()
[02-08-2020 || 22:43:03.015] proxyID3DDevice9_UnInitOurShit
[02-08-2020 || 22:43:03.053] proxyID3DDevice9_InitOurShit()
[02-08-2020 || 22:43:04.270] byteAuthBSLen 43
[02-08-2020 || 22:43:04.270] auth_bs 1373BDCA32DC1F4401B49D6FD986364DC5F9B8FFB84
[02-08-2020 || 22:43:04.270] NEW byteAuthBSLen 43
[02-08-2020 || 22:43:04.270] NEW auth_bs 149736706B63267E4639393343CA5CBC177A2DD738B
[02-08-2020 || 23:02:52.180] proxyIDirect3DDevice9::Reset()
[02-08-2020 || 23:02:52.180] proxyID3DDevice9_UnInitOurShit
[02-08-2020 || 23:02:52.684] proxyID3DDevice9_InitOurShit()
[02-08-2020 || 23:06:20.671] proxyIDirect3DDevice9::Reset()
[02-08-2020 || 23:06:20.671] proxyID3DDevice9_UnInitOurShit
[02-08-2020 || 23:06:21.876] proxyID3DDevice9_InitOurShit()
[02-08-2020 || 23:06:50.239] Auth key for Client ID: 0
[02-08-2020 || 23:06:50.271] Bot Clients disconnected to prevent timeout/ban
[02-08-2020 || 23:06:57.234] Exited

[02-08-2020 || 23:07:02.449] Initializing OverLight Mod build 4
[02-08-2020 || 23:07:02.449] Compiled: Dec 31 2018 14:18:42 CL:1915
[02-08-2020 || 23:07:02.449] OS: Windows Version 6.1538.9200
[02-08-2020 || 23:07:02.449] D3D9UseVersion: 0
[02-08-2020 || 23:07:02.449] DXVersion: 2304
[02-08-2020 || 23:07:02.449] windowsVersion: 4
[02-08-2020 || 23:07:02.449] CPU Supports MMX: 0
[02-08-2020 || 23:07:02.449] CPU Supports 3DNow: 0
[02-08-2020 || 23:07:02.449] CPU Supports SSE: 0
[02-08-2020 || 23:07:02.449] CPU Supports SSE2: 0
[02-08-2020 || 23:07:02.453] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03CC0000
[02-08-2020 || 23:07:04.785] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0FEF4160
[02-08-2020 || 23:07:09.228] proxyIDirect3DDevice9::Reset()
[02-08-2020 || 23:07:09.253] proxyID3DDevice9_InitOurShit()
[02-08-2020 || 23:07:19.698] proxyIDirect3DDevice9::Reset()
[02-08-2020 || 23:07:19.698] proxyID3DDevice9_UnInitOurShit
[02-08-2020 || 23:07:19.742] proxyID3DDevice9_InitOurShit()
[02-08-2020 || 23:07:20.914] byteAuthBSLen 43
[02-08-2020 || 23:07:20.914] auth_bs 1373BDCA32DC1F4401B49D6FD986364DC5F9B8FFB84
[02-08-2020 || 23:07:20.914] NEW byteAuthBSLen 43
[02-08-2020 || 23:07:20.914] NEW auth_bs 131BAAEE6058C56902FC0AF2FA4A3736706B63266E1
[02-08-2020 || 23:07:38.333] Auth key for Client ID: 0
[02-08-2020 || 23:07:38.365] ConnectionAccepted for Client ID: 0
[02-08-2020 || 23:07:38.882] Auth key for Client ID: 1
[02-08-2020 || 23:07:38.906] ConnectionAccepted for Client ID: 1
[02-08-2020 || 23:07:39.428] Auth key for Client ID: 2
[02-08-2020 || 23:07:39.467] ConnectionAccepted for Client ID: 2
[02-08-2020 || 23:07:40.005] Auth key for Client ID: 3
[02-08-2020 || 23:07:40.056] ConnectionAccepted for Client ID: 3
[02-08-2020 || 23:07:40.557] Auth key for Client ID: 4
[02-08-2020 || 23:07:40.625] ConnectionAccepted for Client ID: 4
[02-08-2020 || 23:07:41.165] Auth key for Client ID: 5
[02-08-2020 || 23:07:41.259] ConnectionAccepted for Client ID: 5
[02-08-2020 || 23:07:41.851] Auth key for Client ID: 6
[02-08-2020 || 23:07:41.956] ConnectionAccepted for Client ID: 6
[02-08-2020 || 23:07:42.529] Auth key for Client ID: 7
[02-08-2020 || 23:07:42.626] ConnectionAccepted for Client ID: 7
[02-08-2020 || 23:07:43.264] Auth key for Client ID: 8
[02-08-2020 || 23:07:43.395] ConnectionAccepted for Client ID: 8
[02-08-2020 || 23:07:43.990] Auth key for Client ID: 9
[02-08-2020 || 23:07:44.133] ConnectionAccepted for Client ID: 9
[02-08-2020 || 23:11:18.957]  ---------------------------------------------------------------------
[02-08-2020 || 23:11:18.957]  OverLight Mod build 4 has crashed.
[02-08-2020 || 23:11:18.957]  Base address: 0x10630000, SA:MP base address: 0x03CC0000
[02-08-2020 || 23:11:18.957]  Exception at address: 0x00754B1C, Last function processed: end of proxyIDirect3DDevice9::BeginScene()
[02-08-2020 || 23:11:18.957] Bot Thread: 
[02-08-2020 || 23:11:18.957]  Cause: EXCEPTION_ACCESS_VIOLATION
[02-08-2020 || 23:11:18.957]  Attempted to write to: 0x0aca4000
[02-08-2020 || 23:11:18.957]  EAX: 0x33c47e03 || ESI: 0x0aca4000
[02-08-2020 || 23:11:18.957]  EBX: 0x00000000 || EDI: 0x00001191
[02-08-2020 || 23:11:18.957]  ECX: 0x0177fc00 || EBP: 0x00000004
[02-08-2020 || 23:11:18.958]  EDX: 0x00000000 || ESP: 0x0177fbac
[02-08-2020 || 23:11:18.958]  ---------------------------------------------------------------------
[02-08-2020 || 23:11:22.436] Exited

[02-08-2020 || 23:11:26.964] Initializing OverLight Mod build 4
[02-08-2020 || 23:11:26.964] Compiled: Dec 31 2018 14:18:42 CL:1915
[02-08-2020 || 23:11:26.964] OS: Windows Version 6.1538.9200
[02-08-2020 || 23:11:26.964] D3D9UseVersion: 0
[02-08-2020 || 23:11:26.965] DXVersion: 2304
[02-08-2020 || 23:11:26.965] windowsVersion: 4
[02-08-2020 || 23:11:26.965] CPU Supports MMX: 0
[02-08-2020 || 23:11:26.965] CPU Supports 3DNow: 0
[02-08-2020 || 23:11:26.965] CPU Supports SSE: 0
[02-08-2020 || 23:11:26.965] CPU Supports SSE2: 0
[02-08-2020 || 23:11:26.998] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03CA0000
[02-08-2020 || 23:11:29.330] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x14900060
[02-08-2020 || 23:11:33.414] proxyIDirect3DDevice9::Reset()
[02-08-2020 || 23:11:33.547] proxyID3DDevice9_InitOurShit()
[02-08-2020 || 23:11:45.001] proxyIDirect3DDevice9::Reset()
[02-08-2020 || 23:11:45.001] proxyID3DDevice9_UnInitOurShit
[02-08-2020 || 23:11:45.071] proxyID3DDevice9_InitOurShit()
[02-08-2020 || 23:12:16.999] Exited

[02-08-2020 || 23:15:47.855] Initializing OverLight Mod build 4
[02-08-2020 || 23:15:47.855] Compiled: Dec 31 2018 14:18:42 CL:1915
[02-08-2020 || 23:15:47.855] OS: Windows Version 6.1538.9200
[02-08-2020 || 23:15:47.855] D3D9UseVersion: 0
[02-08-2020 || 23:15:47.855] DXVersion: 2304
[02-08-2020 || 23:15:47.855] windowsVersion: 4
[02-08-2020 || 23:15:47.855] CPU Supports MMX: 0
[02-08-2020 || 23:15:47.855] CPU Supports 3DNow: 0
[02-08-2020 || 23:15:47.855] CPU Supports SSE: 0
[02-08-2020 || 23:15:47.855] CPU Supports SSE2: 0
[02-08-2020 || 23:15:47.859] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03D60000
[02-08-2020 || 23:15:50.202] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x104A4560
[02-08-2020 || 23:15:54.088] proxyIDirect3DDevice9::Reset()
[02-08-2020 || 23:15:54.111] proxyID3DDevice9_InitOurShit()
[02-08-2020 || 23:16:05.306] proxyIDirect3DDevice9::Reset()
[02-08-2020 || 23:16:05.306] proxyID3DDevice9_UnInitOurShit
[02-08-2020 || 23:16:05.342] proxyID3DDevice9_InitOurShit()
[02-08-2020 || 23:16:06.567] byteAuthBSLen 43
